CAS_NO,Activity,smiles
525-66-6,0,CC(C)NC[C@@H](O)COc1cccc2ccccc12
160543-10-2,0,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1
89-63-4,1,Nc1ccc(Cl)cc1[N+](=O)[O-]
97461-42-2,1,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
623-24-5,0,BrCc1ccc(CBr)cc1
53552-01-5,1,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1
50-02-2,0,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
2062-78-4,0,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
162022-93-7,0,Clc1nncc2ccncc12
108-98-5,0,Sc1ccccc1
626-60-8,0,Clc1cccnc1
103-17-3,0,Clc1ccc(CSc2ccc(Cl)cc2)cc1
57-71-6,0,CC(=O)/C(C)=N\O
74-95-3,1,BrCBr
104-78-9,0,CCN(CC)CCCN
128350-04-9,0,CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1
2438-88-2,0,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl
114656-96-1,1,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O
97166-13-7,1,CC(Cl)C(Br)CBr
82-71-3,0,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O
645-05-6,0,CN(C)c1nc(N(C)C)nc(N(C)C)n1
110-82-7,0,C1CCCCC1
92134-94-6,0,O=NN1CCSC1C(O)C(O)C(O)CO
NOCAS_M327,0,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1
67976-98-1,1,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21
7203-89-6,1,Cc1ccc(N=NN(C)C)cc1
NOCAS_M384,0,C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N
1767-28-8,1,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43
98736-49-3,1,CN(Cc1cccc(C#N)c1)N=O
288-47-1,1,c1cscn1
95741-57-4,1,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2
7379-35-3,0,Clc1ccncc1
NOCAS_M369,0,C[C@@H](O)COC[C@@H](C)O
99240-67-2,0,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2
894-52-0,1,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O
NOCAS_M457,0,C[C@@H](N)CN
58-54-8,0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
87425-69-2,0,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O
54-31-9,0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
115165-01-0,0,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12
69227-45-8,1,Cc1c(N)nc(C(CNCC(N)C(N)=O)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCNC(=N)CC3CCC(Cl)CC3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1
2353-45-9,0,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1
394-69-4,1,Fc1cccc2ncccc12
95-79-4,0,Cc1ccc(Cl)cc1N
33089-36-0,0,C1COCCOCCOCCOCCOCCOCCO1
38363-41-6,1,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
420-12-2,1,C1CS1
497-23-4,0,O=C1C=CCO1
111858-66-3,1,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O
100850-37-1,0,CN(CC(=O)NN)c1ccc2ccccc2c1
148193-32-2,1,COc1nsc2cc([N+](=O)[O-])ccc12
115767-74-3,0,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1
15961-88-3,0,[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2
600-14-6,0,CCC(=O)C(C)=O
110-59-8,0,CCCCC#N
67274-48-0,0,CC(=O)N(O)c1ccc(Br)cc1
3096-63-7,1,Cc1cccc(C)c1NO
4418-26-2,0,CC(=O)c1c(O)cc(C)oc1=O
NOCAS_M140,1,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21
NOCAS_M458,0,CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1
24961-39-5,1,BrCc1c2ccccc2cc2c1ccc1ccccc12
482-66-6,0,c1ccc2c(c1)ccc1c3c(ccc12)CCC3
2815-45-4,0,CC(C)(C)C1CCC2(CC1)CO2
105752-67-8,1,Cc1cccc2cc([N+](=O)[O-])ccc12
13060-14-5,0,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC
40321-99-1,0,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O
96563-06-3,1,Cc1cc2c(cc1C)C(C)c1ccccc1-2
781-43-1,1,Cc1c2ccccc2c(C)c2ccccc12
54-16-0,0,O=C(O)Cc1c[nH]c2ccc(O)cc12
6317-18-6,0,N#CSCSC#N
62450-06-0,1,Cc1c(N)nc(C)c2c1[nH]c1ccccc12
36848-41-6,0,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12
NOCAS_M59,1,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21
7570-37-8,1,COc1ccc(/C=C/c2ccc(N)cc2)cc1
60262-85-3,0,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O
188970-88-9,1,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12
120-52-5,1,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1
475-75-2,1,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3
106-96-7,1,C#CCBr
108-89-4,0,Cc1ccncc1
590-88-5,0,CC(N)CCN
99-66-1,0,CCCC(CCC)C(=O)O
99217-04-6,1,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43
8022-00-2,0,CCSCCOP(=S)(OC)OC
24698-43-9,1,CC(C)COS(=O)(=O)c1ccccc1
173216-44-9,1,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1
581-89-5,1,O=[N+]([O-])c1ccc2ccccc2c1
115550-35-1,1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1
105-55-5,0,CCNC(=S)NCC
NOCAS_M382,0,CCCC[C@@H](CC)CO
23788-22-9,0,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1
104789-46-0,1,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2
1120-36-1,0,C=CCCCCCCCCCCCC
51325-91-8,1,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1
135086-99-6,0,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12
61845-52-1,0,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21
24400-01-9,1,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
31438-22-9,1,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12
124617-83-0,1,CCON(OC(C)=O)C(=O)c1ccccc1
578-06-3,1,Nc1cccc2nc3ccccc3cc12
71432-00-3,1,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32
87-10-5,0,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O
100-52-7,0,O=Cc1ccccc1
2437-56-1,0,C=CCCCCCCCCCCC
102-60-3,0,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
68302-57-8,0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
140-11-4,0,CC(=O)OCc1ccccc1
120404-26-4,1,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1
3009-50-5,1,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1
131-11-3,0,COC(=O)c1ccccc1C(=O)OC
626-15-3,0,BrCc1cccc(CBr)c1
1666-13-3,1,c1ccc([Se][Se]c2ccccc2)cc1
87-65-0,0,Oc1c(Cl)cccc1Cl
2319-96-2,1,Cc1cc2cc3ccccc3cc2c2ccccc12
92569-05-6,1,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O
73018-98-1,1,[N-]=[N+]=NCC(O)CO
19406-51-0,1,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-]
20496-16-6,0,CCc1ccc2c3c(cccc13)-c1ccccc1-2
144730-01-8,1,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21
NOCAS_M543,0,O=C1NC(=O)[C@@H]2CC=CC[C@H]12
54-11-5,0,CN1CCC[C@@H]1c1cccnc1
529-49-7,1,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12
1918-13-4,1,NC(=S)c1c(Cl)cccc1Cl
67019-30-1,0,CC(=O)N(C)c1snc2ccccc12
60877-86-3,0,C(=N/c1snc2ccccc12)\c1ccccc1
148193-29-7,1,c1cc(OCC2CO2)c2sncc2c1
140-95-4,1,O=C(NCO)NCO
111955-19-2,1,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1
479-45-8,1,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-]
109-89-7,0,CCNCC
NOCAS_M62,1,O=C[C@H]1CO1
51837-64-0,0,COc1cc(NC(C)=O)ccc1NC(C)=O
NOCAS_M194,1,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1
107673-64-3,1,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13
NOCAS_M321,0,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12
6341-85-1,1,CC1(C2CO2)CO1
104-82-5,0,Cc1ccc(CCl)cc1
90625-53-9,0,COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12
60102-37-6,1,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O
80-43-3,0,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1
NOCAS_M20,1,OC[C@H](Br)CBr
16292-86-7,1,Nc1ccc([N+](=O)[O-])c(O)c1
103395-25-1,1,ClCc1ccc2cccc3c2c1-c1ccccc1-3
3626-28-6,1,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12
2876-23-5,1,Nc1ccc2nc3ccccc3nc2c1
119-53-9,0,O=C(c1ccccc1)[C@@H](O)c1ccccc1
818-61-1,0,C=CC(=O)OCCO
110-13-4,0,CC(=O)CCC(C)=O
91137-27-8,1,Cc1cccc2c([N+](=O)[O-])cccc12
16830-15-2,0,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C
5336-53-8,0,O=NN(Cc1ccccc1)Cc1ccccc1
39156-41-7,1,COc1ccc(NOS(=O)(=O)O)cc1N
102-77-2,0,c1ccc2sc(SN3CCOCC3)nc2c1
NOCAS_M388,0,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21
52-67-5,1,CC(C)(S)C(N)C(=O)O
NOCAS_M413,0,CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2
108-94-1,0,O=C1CCCCC1
154-93-8,1,O=NN(CCCl)C(=O)NCCCl
153260-27-6,0,c1cnc2c(c1)-c1ncsc1CC2
56719-41-6,0,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl
3671-78-1,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1
38661-82-4,0,CC(Cl)c1ccccc1
112022-13-6,1,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2
91-21-4,0,c1ccc2c(c1)CCNC2
720-39-8,0,CCCCc1cc(C)cc(CCCC)c1O
20480-67-5,0,c1ccc2c(c1)CCC1CCCCC21
28540-82-1,0,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O
109621-20-7,1,COC(=O)C(CSCC(C)Br)NC(C)=O
54292-61-4,0,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1
89459-43-8,1,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12
43192-03-6,0,Cc1ccc(NO)cc1[N+](=O)[O-]
7786-61-0,0,C=Cc1ccc(O)c(OC)c1
NOCAS_M385,0,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12
122021-01-6,0,CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1
813-78-5,0,COP(=O)(O)OC
577-59-3,0,CC(=O)c1ccccc1[N+](=O)[O-]
92-36-4,1,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1
13506-76-8,1,Cc1cccc([N+](=O)[O-])c1C(O)O
439-14-5,0,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
7364-25-2,0,Oc1[nH]nc2ccccc12
109-01-3,0,CN1CCNCC1
4424-06-0,1,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31
218-02-0,1,c1ccc2c(c1)ccc1c3ccncc3ccc21
131-73-7,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1
1321-94-4,0,Cc1ccc2ccccc2c1
5329-87-3,1,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2
63224-44-2,1,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
85-68-7,0,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
98114-62-6,1,N=NCO
75-50-3,0,CN(C)C
108-91-8,0,NC1CCCCC1
72-56-0,1,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1
128505-52-2,0,CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O
738-70-5,0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
131-92-0,0,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1
1888-89-7,1,C(CC1CO1)C1CO1
61734-86-9,1,CCCCCN(CCCCO)N=O
104-04-1,0,CC(=O)Nc1ccc([N+](=O)[O-])cc1
17135-78-3,1,Clc1ccc2cc3ccccc3cc2c1
34430-26-7,0,CCCC[CH-][N+](=O)[O-]
68006-83-7,1,Cc1cc2c(nc1N)[nH]c1ccccc12
63-56-9,0,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
5875-25-2,1,CC(Br)C(N)=O
1732-23-6,1,Nc1cc2ccc3cccc4ccc(c1)c2c34
50-01-1,0,N=C(N)N
88598-59-8,1,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O
144-48-9,0,NC(=O)CI
6629-29-4,1,Cc1c(N)cc(N)cc1[N+](=O)[O-]
89811-25-6,1,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
98931-06-7,1,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
620-26-8,0,Cc1cccc(N=O)c1
31431-39-7,1,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
96910-70-2,1,CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1
54607-64-6,0,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1
67019-28-7,1,O=C(Nc1snc2ccccc12)c1ccccc1
620-88-2,1,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1
93-72-1,0,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O
41840-28-2,0,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1
163275-64-7,1,Fc1ccc(F)c2c1ccc1cccnc12
105-36-2,1,CCOC(=O)CBr
106-44-5,0,Cc1ccc(O)cc1
606-35-9,1,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
2498-77-3,1,Cc1cccc2ccc3cc4ccccc4cc3c12
136112-73-7,1,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
66842-42-0,1,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12
99-98-9,1,CN(C)c1ccc(N)cc1
25125-72-8,1,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1
25799-70-6,1,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
96014-36-7,1,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-]
51938-14-8,1,CCCCN(CCO)N=O
107-22-2,1,O=CC=O
74877-25-1,0,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O
144-62-7,0,O=C(O)C(=O)O
NOCAS_M450,0,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1
892-17-1,1,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O
111-30-8,1,O=CCCCC=O
64314-52-9,1,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O
7681-76-7,1,Cn1c([N+](=O)[O-])cnc1COC(N)=O
85431-61-4,1,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C
55-86-7,1,CN(CCCl)CCCl
130-15-4,1,O=C1C=CC(=O)c2ccccc21
86-87-3,0,O=C(O)Cc1cccc2ccccc12
67392-87-4,0,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
92116-67-1,0,CNc1ccc2ncc(C)nc2c1N
137-26-8,1,CN(C)C(=S)SSC(=S)N(C)C
100-51-6,0,OCc1ccccc1
184582-58-9,1,Oc1c2ccccc2nc2ccc3c(c12)OCCO3
81-13-0,0,CC(C)(CO)C(O)C(=O)NCCCO
630-17-1,0,CC(C)(C)CBr
56986-35-7,1,CCCCN(N=O)[C@@H](CCC)OC(C)=O
142078-76-0,0,OC1c2cccnc2C2OC2C1O
68884-32-2,1,c1ccc2c(CC3CO3)cccc2c1
5417-50-5,0,CC(=O)Nc1cnc2ccccc2c1
155164-64-0,0,CCC(=O)n1ncc(Cl)c(Cl)c1=O
5784-45-2,0,Clc1nncc2ccccc12
89-62-3,1,Cc1ccc(N)c([N+](=O)[O-])c1
93-05-0,1,CCN(CC)c1ccc(N)cc1
96-37-7,0,CC1CCCC1
28164-57-0,0,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O
98151-91-8,1,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O
205-82-3,1,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
127072-59-7,0,CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO
5496-41-3,1,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC
92134-95-7,0,CC(O)C(O)C(O)C(O)C1SCCN1N=O
1929-73-3,0,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl
10453-89-1,0,CC(C)=CC1C(C(=O)O)C1(C)C
935-95-5,0,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
30560-19-1,0,COP(=O)(NC(C)=O)SC
230-46-6,1,c1cnc2c(c1)ccc1ncccc12
1928-38-7,0,COC(=O)COc1ccc(Cl)cc1Cl
480-22-8,0,Oc1cccc2cc3cccc(O)c3c(O)c12
4394-00-7,0,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
5632-47-3,1,O=NN1CCNCC1
135294-98-3,1,BrCc1ccc2c3c(cccc13)-c1ccccc1-2
75-34-3,0,CC(Cl)Cl
75888-03-8,1,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1
1504-74-1,1,COc1ccccc1/C=C\C=O
703-83-3,0,CCNc1snc2ccccc12
70092-13-6,0,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3
3930-20-9,0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
75996-85-9,0,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C
61691-82-5,1,C=C[C@@H](OC(C)=O)c1ccc(OC)cc1
10088-95-6,0,C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2
431-03-8,1,CC(=O)C(C)=O
92433-40-4,1,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2
110-16-7,0,O=C(O)/C=C\C(=O)O
33704-61-9,0,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C
109-70-6,1,ClCCCBr
60-80-0,0,Cc1cc(=O)n(-c2ccccc2)n1C
68688-84-6,1,CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3
108-68-9,0,Cc1cc(C)cc(O)c1
91626-52-7,1,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O
95-33-0,0,c1ccc2sc(SNC3CCCCC3)nc2c1
73198-02-4,0,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1
60971-98-4,0,COC(=O)C1=C(C)C(C)(O)OC1=O
16239-84-2,1,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1
89459-25-6,1,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12
108-70-3,0,Clc1cc(Cl)cc(Cl)c1
24934-91-6,0,CCOP(=S)(OCC)SCCl
580-18-7,0,Oc1cnc2ccccc2c1
71-41-0,0,CCCCCO
160543-14-6,1,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3
1953-54-4,0,Oc1ccc2[nH]ccc2c1
15012-61-0,0,CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O
144-80-9,0,CC(=O)NS(=O)(=O)c1ccc(N)cc1
24085-03-8,1,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1
1769-41-1,0,O=C(/C=N/O)Nc1ccccc1
6653-71-0,1,CC(Br)C(=O)NCc1ccccc1
198-55-0,1,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
578-95-0,0,Oc1c2ccccc2nc2ccccc12
138805-33-1,0,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1
24684-56-8,1,Cc1cc2c(c3ccc4ccccc4c13)C[C@H](O)C2=O
119-34-6,1,Nc1ccc(O)c([N+](=O)[O-])c1
75-05-8,0,CC#N
2304-85-0,1,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3
84-88-8,1,O=S(=O)(O)c1ccc(O)c2ncccc12
110417-88-4,0,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C
112368-27-1,0,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl
29975-16-4,0,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
96614-59-4,1,NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O
25168-26-7,0,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl
4436-24-2,1,c1ccc(CC2CO2)cc1
NOCAS_M123,1,N[C@@H](CS/C(Cl)=C/Cl)C(=O)O
131-17-9,0,C=CCOC(=O)c1ccccc1C(=O)OCC=C
709-98-8,0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
3351-30-2,1,Cc1cccc2ccc3c4ccccc4ccc3c12
7350-43-8,1,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1
86-86-2,1,NC(=O)Cc1cccc2ccccc12
21314-05-6,1,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1
146177-57-3,1,Cc1cc2c(nc(N)n2C)c2nccnc12
15545-48-9,0,Cc1ccc(NC(=O)N(C)C)cc1Cl
NOCAS_M219,1,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12
16709-86-7,0,C=C[Si](C)(C)CCl
60448-19-3,1,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1
620-25-7,1,Cc1cccc(NO)c1
122-34-9,0,CCNc1nc(Cl)nc(NCC)n1
121958-18-7,0,c1ccc2c(c1)CCC1CCCC3OC213
1943-79-9,0,CNC(=O)Oc1ccccc1
77-09-8,0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
1198-61-4,0,Fc1c(F)c(Cl)c(F)c(Cl)c1F
1520-21-4,1,C=Cc1ccc(N)cc1
50-55-5,0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
920-66-1,0,OC(C(F)(F)F)C(F)(F)F
136112-72-6,1,O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1
3032-55-1,0,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
27969-93-3,0,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12
28921-94-0,0,C/C=C/C1OC(=O)C=CC1O
610-30-0,1,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
505-23-7,1,C1CSCSC1
1552-42-7,0,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1
530-52-9,0,Oc1c2ccccc2nc2occc12
107027-12-3,1,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12
158321-20-1,1,Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-]
622-20-8,0,c1ccc(SCCSc2ccccc2)cc1
723-46-6,0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
50880-65-4,1,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1
5401-94-5,1,O=[N+]([O-])c1ccc2[nH]ncc2c1
